text	label	Pattern Category	domain	site	step_label	confidence	source_type	feat_hidden	feat_tiny	feat_bottom_buried	feat_high_risk_step	feat_is_button	feat_is_link	ccpa_category
HURRY! EXCLUSIVE DEAL FOR YOU! 1 4 : 4 5	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
Offer ends in	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
Another babe in Alexandria, United States just ordered Flat Tummy Tea	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
Someone in Boling Iago Texas United States Purchased Seek Discomfort Sketch White iPhone Case 5 hours ago	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
More Info	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Daystate FAC Air Rifles	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Keyboard Navigation Profile (Motor-Impaired): this profile enables motor-impaired persons to operate the website using the keyboard Tab, Shift+Tab, and the Enter keys. Users can also use shortcuts such as “M” (menus), “H” (headings), “F” (forms), “B” (buttons), and “G” (graphics) to jump to specific elements.	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
24 sold in last 24 hours.	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
 #CERTIFIED_FACE_MASKS 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Shop the Look	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Kicks Remotes	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Only 7 left in stock.	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
Whey Protein Isolate	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
 Cases for Magsafe Refine by Product Type: Cases for Magsafe 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Product Info	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Someone from Norway purchased a Super FG Grater - 12x Faster - 15% OFF	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
 Sign In With Google 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Shop All	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
 You can change your preference here Shop for Select an age 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
1 in Stock	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
 shop all 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Low Stock Alert: Only 8 left in inventory	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
Womens Platform Shoes	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Screen print graphics	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
IBKUL Solid Mock Neck Half Zip Pullover purchased from Clinton, MD, US 1 minute ago	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
Thin and tough - protects from minor scratches	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Kimberly R.	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
I don't feel lucky	1	Misdirection	foreign	ec_darkpattern	unknown	1.0	original							
Only 3 items left	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
 Butterscotch Cakes 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Someone in Saint Kilda, Victoria purchased Frank Queen Size Bed Base	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
Awntech New Yorker Window/Entry Slope Awnin ...	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
45 ADDED TO BAG IN THE PAST 24 HOURS	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
87% offers claimed. Hurry up!	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
HURRY! £32.99 UK DELIVERY ENDS SOON	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
ONLY 3 LEFT	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
8 items left	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
19 people viewed this product per day	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
 Irwin 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
96 ITEM(S) LEFT IN STOCK!	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
__________	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Only 1 left In Stock	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
Availability: Only 4 Left!	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
 Personalised Gifts 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
A customer service specialist will contact you soon.	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Your order is reserved for 09:54 minutes!	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
 Screws & Other Fixings 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Use the domain shortly after payment	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Office Supplies & Decor	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
This size has only 1 left in stock	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
Arrow	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Returns an Item	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
HOT PRODUCT Over 250 people are looking at this item.	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
I don't want to save money	1	Misdirection	foreign	ec_darkpattern	unknown	1.0	original							
HURRY! ONLY 2 LEFT IN STOCK!	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
Hair type: Curly	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
DEAL ENDS IN 40:55:13	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
Someone bought: HYPE BLUE LARGE SPLAT KIDS LEGGINGS	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
Only 1 Left	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
Search for similiar products	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Only 33 left	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
FAMILY SHADE PACK | PICK YOUR PACK	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Promaster City Remotes	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Hurry, only a few left!	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
 V&A Collection People Tree’s collaboration with the Victoria and Albert Museum offers a stylish and contemporary capsule collection which celebrates the beauty and variety of pattern which the London museum is renowned for. 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Only 11 left!	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
Hurry! Only 6 left in stock	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
40 users are currently active on our website just now.	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
Hair Tools	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Email Address*	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
 Send Us Your Jersey 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
 View All Home Office Furniture 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Search Result:Search Results: 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
90% offers claimed. Hurry up!	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
Tube Tops	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
"Mitchell H. Purchased a Dimplex IgniteXL 100"" Linear Built in Electric Fireplace"	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
Hair type: Wavy	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
7 people looked at this product in the last 24 hours.	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
Glow Gear	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
18 In Stock	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
Someone in New Lynn bought a Kogan A1 Earphones with Inline Control for IOS/Android 1 hour ago.	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
00:15:07:45	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
No, I'll rather pay full price.	1	Misdirection	foreign	ec_darkpattern	unknown	1.0	original							
Only 9 Left.	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
Deals of the Week	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
 ... It covers love and loss, friendship and pain through 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
1 person is viewing this	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
Your order is reserved for 09:14 minutes! 	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
 Gift TypeFlowers, Cakes, Plants, etc. 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
 CAMILLA World 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Sweep Train Simple A Line Tulle Wedding Dress with Appliques and Beading	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Fun Treat Tossing	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Limited time remaining!	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
No thanks, I'll pay full price	1	Misdirection	foreign	ec_darkpattern	unknown	1.0	original							
Your shopping bag is empty...	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Trousers & Chinos	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Only 7 left in stock!	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
Only 5 item(s) left.	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
 Chargers 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
(only 5 left)	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
 Eyelashes 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Pick the price that matches your budget. 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Bringing the latest footwear, ‘fits and accessories from the biggest brands, the JD app makes coppin’ the hottest looks even easier!	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Child Safety	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
 Cosmic Rainbow 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
NRA Annual Meetings & Exhibits	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
ShoesBootsCasual ShoesFormal ShoesSandals & Flip-flopsShoe Care & AccessoriesSlippersSneakers & CanvasSports Shoes	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
 Moonstone Beads 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
I'll Shop Without A Discount	1	Misdirection	foreign	ec_darkpattern	unknown	1.0	original							
Only 11 Left In Stock	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
 Netherlands Antilles USD	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Was this product description useful?YesNo	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Returns Information	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
TiesToys & GamesTravelWatches	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Bought by 39 people in last few hours! HOT SELLER!	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
Books and Stationery	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Your order is reserved for 08:48 minutes!	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
11 11 Hours: 00 22 Minutes: 3223 3223 Seconds	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
 Bioactive Custodians 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
 Most-Hearted Styles Shop Now 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
 Use a clean vase and clean water.	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
 well, this is awkward. 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
@elsieandpresley_ got some fantastic color results with our Hair Color Wax. Well done 👏	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
 All Licensed 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Nursing chairs	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Only 1 Item(s) left	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
Discount pending $10 OFF 00:30:00	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
Juniors' Shoes	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Limited Time: $10 Off! Discount Reflected In Price!	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
Switchers	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
 Data Processor Privacy Policy: https://cookieinformation.com/cookie-and-privacy-policy 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Ribbons	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
By clicking Sign Up, you agree to receive marketing text messages from Southern Tide at the number provided, including messages sent by autodialer. Consent is not a condition of any purchase. Message and data rates may apply. Message frequency varies. Reply HELP for help or STOP to cancel. View our Privacy Policy and Terms of Service.	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
IN 43 PEOPLE'S SHOPPING BAG	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
 Amethyst Beads 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Down Jackets	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Hurry up! Prices increase in 0 DAYS 11 HRS 59 MINS 55 SECS	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
BERNARD in Philadelphia, United States purchased a	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
NO THANKS, I DON’T MIND MISSING OUT	1	Misdirection	foreign	ec_darkpattern	unknown	1.0	original							
Hurry, only 1 left!	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
Only 26 Left	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
7 sold in last 24 hours	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
Buy Wearables»	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
LAST CHANCE - UP TO 70% OFF - ENDS IN: 20 HRS 28 MINS 30 SECS	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
 Watercolour Brushes Toggle category Watercolour Brushes 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
LightInTheBox 掲載記事	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Clear filter	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
HURRY UP > 09H 42M 39S	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
 Sweats 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Q: Will this damage my hair?	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Brandon Blackwood	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Someone in Sasebo, Japan just bought	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
80 Customers are considering this product right now.	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
88 PEOPLE VIEWED ITEM IN THE LAST 24 HOURS	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
 End Tables	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
ONLY 2 LEFT IN STOCK!	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
Only few items left in stock	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
Only 1.75 yards left in stock!	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
 Brilliant! Chose what I wanted, and came a week later. Very happy with my purchase 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
71 people have purchased this item	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
Only 8 left	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
Subscribe & Save	1	Misdirection	foreign	ec_darkpattern	unknown	1.0	original							
We use cookies to improve our services, make personal offers, and enhance your experience. If you do not accept optional cookies below, your experience may be affected. If you want to know more, please, read the Cookie Policy	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Long Dress Style Beach Cover Up With Lace Detail Jessica in Metairie, United States	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
Someone in Kilwinning, United Kingdom just bought Cuban Link Chain Bracelet	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
00DAYS00HOURS14MINUTES21SECONDS	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
Great prices, professional customer services	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Carnival Remotes	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Hurry! Only 1 left in size M!!	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
Items in your cart are in high demand.	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
 VIP Points! 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Root Touch Up + Brow Filler	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Limited stock Only 2 left	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
 Looks like your cart is empty, let's fix that! 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Over 500 left in stock	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
Lasers 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Choose your payment day. View your schedule and select pay now.	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Hurry up! 6 people other than you have this product in their cart	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
 E-Gift Cards 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
1 LEFT	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
Leslie in USA just Purchased Special Design Exclusive Handmade Silver Ring	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
 Personalised Chocolates 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Shop Dresses by Occasion	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
I do not want to protect my item	1	Misdirection	foreign	ec_darkpattern	unknown	1.0	original							
Add to Your Gift and We'll Ship it For Free!	1	Misdirection	foreign	ec_darkpattern	unknown	1.0	original							
Wallets 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
 Exclusive offers & discounts for club members via email 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Buy with humm.	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
 Household Cleaning Kitchen Bathroom Eco Laundry General Cleaning Kitchenware Cook & Bakeware Food Storage & Preservation Kitchen Textiles Appliances Kitchen Appliances Household Appliances Bed, Bath & Living 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Synthesis E-MTB Carbon Wheelset	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
25,439 people have viewed this item	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
No thanks I definitely measured correctly	1	Misdirection	foreign	ec_darkpattern	unknown	1.0	original							
57 PEOPLE HAVE LOOKED AT THIS TODAY	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
Theresa from Botkins just bought Panoply 14918 A-line Lace Formal Dress	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
Women's ApparelCollection 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Before you check out, can we tempt you?	1	Misdirection	foreign	ec_darkpattern	unknown	1.0	original							
 Women's Sandals 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
 Plant-Based Beauty 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
When you join the PetPlus Plan, you are given the option to purchase your membership on an annual or monthly basis and you are automatically enrolled in our recurring billing program. You may cancel at any time by contacting our customer service team, but you will not be refunded for any unused days on your membership if you choose to cancel prior to the end of your billing cycle. You may cancel your PetPlus membership at any time without penalty if you have not utilized any of your PetPlus benefits (including discounts on products and/or services). For customers charged on a monthly basis, if you have purchased products or used services using your PetPlus benefits, we will charge a $25 administrative fee per membership cancellation if the membership is cancelled within three months of enrollment.	1	Obstruction	foreign	ec_darkpattern	unknown	1.0	original							
 Frame out of stock in this colour	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Hair Care Sets	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Limited quantity remaining	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
CareersAbout UsAffiliatesPrivacy SettingsAdvertise with usHelpSite map	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
128 sold today! Hurry, only a few left!	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
4 people are looking at this right now.	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
No thanks, I dont want a discount	1	Misdirection	foreign	ec_darkpattern	unknown	1.0	original							
Someone from Portland, United States (US) purchased MODALERT recently.	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
Limited Time Offer Limited Offer! 15% off on Naomi Home with Coupon 9N03. You pay $63.74	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
2 people are viewing this	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
HURRY! ONLY 1 IN STOCK!	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
Printed 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Patient Transfer Devices	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
 Summer Casual Printed Loosen Short Sleeve T-Shirt 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
 Summer V Neck Solid Color Short Sleeve Waffle T-Shirt 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
LAST CHANCE TO ACTIVATE 10% OFF	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
Your order is reserved for 09:45 minutes!	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
only 5 left	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
78 Persons looking for this product	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
 Heart Shaped Cake 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
227 Bought Already	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
You've made the starting lineup. Be on the look out for an exclusive offer for signing up.	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Universal Fit Collapsible Smart Phone Stand	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Hurry! Only Limited Items Left	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
現代奴隷法に対する透明性に関する声明 (opens in a new tab)	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Strong demand! Complete your order before it's too late!	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
Your order is reserved for 09:56 minutes!	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
Sudha rana from Jaipur bought this product, 23 Mins ago.	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
Gift Wrapping Supplies	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
6 others have already bought this deal today!	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
